local	az	el	pv15_helper	pv45_helper	wind_kmh	wind_lastupdated_age_min	gust_raw	bezet
2026-09-14 11:50	145.8	36.5	424.0	516.0	12.96	15.355554016666668	unknown	on
2026-09-14 11:55	147.2	37.0	384.0	498.0	12.96	20.355554016666666	unknown	on
2026-09-14 12:00	148.7	37.4	348.0	453.0	12.96	25.355554016666666	unknown	on
2026-09-14 12:05	150.2	37.8	320.0	436.0	7.416	0.35610476666666663	unknown	on
2026-09-14 12:10	151.7	38.1	461.0	448.0	7.416	5.356104766666666	unknown	on
2026-09-14 12:15	153.3	38.5	817.0	540.0	7.416	10.356104766666666	unknown	on
2026-09-14 12:20	154.8	38.8	1520.0	748.0	7.416	15.356104766666666	unknown	on
2026-09-14 12:25	156.3	39.2	1485.0	774.0	7.416	20.356104766666665	unknown	on
2026-09-14 12:30	157.9	39.5	1119.0	779.0	7.416	25.356104766666665	unknown	on
2026-09-14 12:35	159.5	39.7	639.0	835.0	7.416	30.356104766666665	unknown	on
2026-09-14 12:40	161.1	40.0	1365.0	1094.0	7.416	35.35610476666667	unknown	on
2026-09-14 12:45	162.7	40.2	1537.0	1170.0	7.416	40.35610476666667	unknown	on
2026-09-14 12:50	164.3	40.4	1562.0	1257.0	7.416	45.35610476666667	unknown	on
2026-09-14 12:55	165.9	40.6	956.0	1255.0	7.416	50.35610476666667	unknown	on
2026-09-14 13:00	167.5	40.8	1116.0	1247.0	7.416	55.35610476666667	unknown	on
2026-09-14 13:05	169.2	41.0	1035.0	1086.0	11.124	0.3560574166666666	unknown	off
2026-09-14 13:10	170.8	41.1	1557.0	1287.0	11.124	5.356057416666667	unknown	off
2026-09-14 13:15	172.5	41.2	1704.0	1437.0	11.124	10.356057416666665	unknown	off
2026-09-14 13:20	174.1	41.3	1895.0	1485.0	11.124	15.356057416666665	unknown	on
2026-09-14 13:25	175.8	41.4	1703.0	1428.0	11.124	20.356057416666665	unknown	on
2026-09-14 13:30	177.5	41.4	2326.0	1693.0	11.124	25.356057416666665	unknown	on
2026-09-14 13:35	179.1	41.4	2952.0	1939.0	16.668	0.35607923333333336	unknown	off
2026-09-14 13:40	180.8	41.4	3348.0	2232.0	16.668	5.356079233333333	unknown	off
2026-09-14 13:45	182.5	41.4	3217.0	2408.0	16.668	10.356079233333332	unknown	off
2026-09-14 13:50	184.1	41.4	2809.0	2544.0	16.668	15.356079233333332	unknown	off
2026-09-14 13:55	185.8	41.3	2127.0	2415.0	16.668	20.356079233333332	unknown	off
2026-09-14 14:00	187.4	41.2	1320.0	2312.0	16.668	25.356079233333332	unknown	off
2026-09-14 14:05	189.1	41.1	1229.0	2328.0	14.832	0.3565659333333333	unknown	off
2026-09-14 14:10	190.7	41.0	1771.0	2406.0	14.832	5.356565933333333	unknown	off
2026-09-14 14:15	192.4	40.8	1977.0	2170.0	14.832	10.356565933333334	unknown	off
2026-09-14 14:20	194.0	40.6	1528.0	1833.0	14.832	15.356565933333334	unknown	off
2026-09-14 14:25	195.6	40.4	512.0	1481.0	14.832	20.356565933333332	unknown	off
2026-09-14 14:30	197.2	40.2	324.0	1193.0	14.832	25.356565933333332	unknown	off
2026-09-14 14:35	198.8	40.0	1230.0	1310.0	18.504	0.3559722666666667	unknown	on
2026-09-14 14:40	200.4	39.7	1706.0	1341.0	18.504	5.355972266666667	unknown	on
2026-09-14 14:45	202.0	39.4	2391.0	1542.0	18.504	10.355972266666667	unknown	on
2026-09-14 14:50	203.6	39.1	2077.0	1616.0	18.504	15.355972266666667	unknown	on
2026-09-14 14:55	205.1	38.8	1894.0	1353.0	18.504	20.355972266666665	unknown	on
2026-09-14 15:00	206.7	38.5	1689.0	1481.0	18.504	25.355972266666665	unknown	on
2026-09-14 15:05	208.2	38.1	1776.0	1731.0	18.504	30.355972266666665	unknown	on
2026-09-14 15:10	209.7	37.7	2482.0	2005.0	18.504	35.35597226666666	unknown	on
2026-09-14 15:15	211.2	37.3	2077.0	2086.0	18.504	40.35597226666666	unknown	on
2026-09-14 15:20	212.7	36.9	1515.0	1829.0	18.504	45.35597226666666	unknown	on
2026-09-14 15:25	214.1	36.5	1693.0	2001.0	18.504	50.35597226666666	unknown	on
2026-09-14 15:30	215.6	36.1	1851.0	1882.0	18.504	55.35597226666666	unknown	on
2026-09-14 15:35	217.0	35.6	2375.0	1905.0	18.504	60.35597226666666	unknown	on
2026-09-14 15:40	218.4	35.1	2175.0	2119.0	18.504	65.35597226666667	unknown	on
2026-09-14 15:45	219.8	34.7	2695.0	2182.0	18.504	70.35597226666667	unknown	on
2026-09-14 15:50	221.2	34.1	2409.0	2100.0	18.504	75.35597226666667	unknown	on
2026-09-14 15:55	222.6	33.6	2126.0	2013.0	18.504	80.35597226666667	unknown	on
2026-09-14 16:00	223.9	33.1	1567.0	2045.0	18.504	85.35597226666667	unknown	on
2026-09-14 16:05	225.3	32.6	1514.0	2103.0	18.504	90.35597226666667	unknown	on
2026-09-14 16:10	226.6	32.0	1390.0	1892.0	18.504	95.35597226666667	unknown	on
2026-09-14 16:15	227.9	31.4	1356.0	1887.0	18.504	100.35597226666667	unknown	on
2026-09-14 16:20	229.2	30.9	1413.0	1774.0	18.504	105.35597226666667	unknown	on
2026-09-14 16:25	230.5	30.3	1405.0	1633.0	18.504	110.35597226666667	unknown	on
2026-09-14 16:30	231.7	29.7	1221.0	1385.0	18.504	115.35597226666667	unknown	on
2026-09-14 16:35	233.0	29.0	891.0	1288.0	20.376	0.35593696666666663	unknown	on
2026-09-14 16:40	234.2	28.4	753.0	1179.0	20.376	5.3559369666666665	unknown	on
2026-09-14 16:45	235.4	27.8	641.0	1075.0	20.376	10.355936966666667	unknown	on
2026-09-14 16:50	236.6	27.2	575.0	975.0	20.376	15.355936966666667	unknown	on
2026-09-14 16:55	237.8	26.5	544.0	897.0	20.376	20.355936966666665	unknown	on
2026-09-14 17:00	239.0	25.8	525.0	792.0	20.376	25.355936966666665	unknown	on
2026-09-14 17:05	240.2	25.2	455.0	641.0	16.668	0.35594311666666667	unknown	on
2026-09-14 17:10	241.3	24.5	491.0	595.0	16.668	5.3559431166666664	unknown	on
2026-09-14 17:15	242.5	23.8	492.0	549.0	16.668	10.355943116666667	unknown	on
2026-09-14 17:20	243.6	23.1	527.0	520.0	16.668	15.355943116666667	unknown	on
2026-09-14 17:25	244.7	22.4	486.0	508.0	16.668	20.355943116666666	unknown	on
2026-09-14 17:30	245.9	21.7	561.0	523.0	16.668	25.355943116666666	unknown	on
2026-09-14 17:35	247.0	21.0	554.0	512.0	16.668	30.355943116666666	unknown	on
2026-09-14 17:40	248.1	20.3	504.0	497.0	16.668	35.35594311666667	unknown	on
2026-09-14 17:45	249.1	19.6	430.0	496.0	16.668	40.35594311666667	unknown	on
2026-09-14 17:50	250.2	18.9	442.0	506.0	16.668	45.35594311666667	unknown	on
2026-09-14 17:55	251.3	18.1	424.0	473.0	16.668	50.35594311666667	unknown	on
2026-09-14 18:00	252.3	17.4	367.0	455.0	16.668	55.35594311666667	unknown	on
2026-09-14 18:05	253.4	16.7	307.0	434.0	14.832	0.35669745	unknown	on
2026-09-14 18:10	254.4	15.9	295.0	407.0	14.832	5.3566974499999995	unknown	on
2026-09-14 18:15	255.5	15.2	324.0	374.0	14.832	10.35669745	unknown	off
2026-09-14 18:20	256.5	14.4	629.0	457.0	14.832	15.35669745	unknown	off
2026-09-14 18:25	257.5	13.7	926.0	543.0	14.832	20.356697450000002	unknown	off
2026-09-14 18:30	258.6	12.9	1046.0	580.0	14.832	25.356697450000002	unknown	off
2026-09-14 18:35	259.6	12.1	709.0	554.0	11.124	0.35559093333333336	unknown	off
2026-09-14 18:40	260.6	11.4	388.0	539.0	11.124	5.355590933333334	unknown	off
2026-09-14 18:45	261.6	10.6	205.0	526.0	11.124	10.355590933333334	unknown	off
2026-09-14 18:50	262.6	9.9	194.0	516.0	11.124	15.355590933333334	unknown	off
2026-09-14 18:55	263.6	9.1	194.0	505.0	11.124	20.355590933333335	unknown	off
2026-09-14 19:00	264.6	8.3	186.0	473.0	11.124	25.355590933333335	unknown	off
2026-09-14 19:05	265.6	7.5	145.0	347.0	11.124	30.355590933333335	unknown	off
2026-09-14 19:10	266.6	6.8	89.0	223.0	11.124	35.35559093333333	unknown	off
2026-09-14 19:15	267.5	6.0	65.0	151.0	9.252	0.35628888333333336	unknown	off
2026-09-14 19:20	268.5	5.2	40.0	127.0	9.252	5.356288883333334	unknown	off
2026-09-14 19:25	269.5	4.5	39.0	107.0	9.252	10.356288883333333	unknown	off
2026-09-14 19:30	270.5	3.7	45.0	98.0	9.252	15.356288883333333	unknown	off
2026-09-14 19:35	271.5	2.9	65.0	83.0	7.416	0.35640795000000003	unknown	off
2026-09-14 19:40	272.5	2.1	72.0	66.0	7.416	5.35640795	unknown	off
2026-09-14 19:45	273.4	1.4	55.0	55.0	7.416	10.35640795	unknown	off
2026-09-14 19:50	274.4	0.6	28.0	45.0	7.416	15.35640795	unknown	off
2026-09-14 19:55	275.4	-0.2	7.0	40.0	7.416	20.35640795	unknown	off
2026-09-14 20:00	276.4	-0.9	2.0	34.0	7.416	25.35640795	unknown	off
2026-09-14 20:05	277.4	-1.7	1.0	32.0	7.416	30.35640795	unknown	off
2026-09-14 20:10	278.4	-2.5	0.0	26.0	7.416	35.35640795	unknown	off
2026-09-14 20:15	279.4	-3.2	0.0	19.0	7.416	40.35640795	unknown	off
2026-09-14 20:20	280.3	-4.0	0.0	9.0	7.416	45.35640795	unknown	off
2026-09-14 20:25	281.3	-4.8	0.0	2.0	7.416	50.35640795	unknown	off
2026-09-14 20:30	282.3	-5.5	0.0	1.0	7.416	55.35640795	unknown	off
2026-09-14 20:35	283.3	-6.3	0.0	0.0	5.544	0.35570845	unknown	off
2026-09-14 20:40	284.3	-7.0	0.0	0.0	5.544	5.35570845	unknown	off
2026-09-14 20:45	285.3	-7.8	0.0	0.0	5.544	10.35570845	unknown	off
2026-09-14 20:50	286.4	-8.5	0.0	0.0	5.544	15.35570845	unknown	off
2026-09-14 20:55	287.4	-9.3	0.0	0.0	5.544	20.35570845	unknown	off
2026-09-14 21:00	288.4	-10.0	0.0	0.0	5.544	25.35570845	unknown	off
2026-09-14 21:05	289.4	-10.7	0.0	0.0	7.416	0.35610365	unknown	off
2026-09-14 21:10	290.5	-11.5	0.0	0.0	7.416	5.35610365	unknown	off
2026-09-14 21:15	291.5	-12.2	0.0	0.0	7.416	10.35610365	unknown	off
2026-09-14 21:20	292.5	-12.9	0.0	0.0	7.416	15.35610365	unknown	off
2026-09-14 21:25	293.6	-13.6	0.0	0.0	7.416	20.35610365	unknown	off
2026-09-14 21:30	294.7	-14.3	0.0	0.0	7.416	25.35610365	unknown	off
2026-09-14 21:35	295.7	-15.0	0.0	0.0	5.544	0.3563973666666667	unknown	off
2026-09-14 21:40	296.8	-15.7	0.0	0.0	5.544	5.356397366666667	unknown	off
2026-09-14 21:45	297.9	-16.4	0.0	0.0	5.544	10.356397366666666	unknown	off
2026-09-14 21:50	299.0	-17.1	0.0	0.0	5.544	15.356397366666666	unknown	off
2026-09-14 21:55	300.1	-17.7	0.0	0.0	5.544	20.356397366666666	unknown	off
2026-09-14 22:00	301.2	-18.4	0.0	0.0	5.544	25.356397366666666	unknown	off
2026-09-14 22:05	302.3	-19.1	0.0	0.0	7.416	0.35524453333333333	unknown	off
2026-09-14 22:10	303.5	-19.7	0.0	0.0	7.416	5.355244533333333	unknown	off
2026-09-14 22:15	304.6	-20.4	0.0	0.0	7.416	10.355244533333332	unknown	off
2026-09-14 22:20	305.7	-21.0	0.0	0.0	7.416	15.355244533333332	unknown	off
2026-09-14 22:25	306.9	-21.6	0.0	0.0	7.416	20.355244533333334	unknown	off
2026-09-14 22:30	308.1	-22.2	0.0	0.0	7.416	25.355244533333334	unknown	off
2026-09-14 22:35	309.3	-22.8	0.0	0.0	5.544	0.35533051666666665	unknown	off
2026-09-14 22:40	310.5	-23.4	0.0	0.0	5.544	5.355330516666667	unknown	off
2026-09-14 22:45	311.7	-24.0	0.0	0.0	5.544	10.355330516666667	unknown	off
2026-09-14 22:50	312.9	-24.6	0.0	0.0	5.544	15.355330516666667	unknown	off
2026-09-14 22:55	314.1	-25.1	0.0	0.0	5.544	20.355330516666665	unknown	off
2026-09-14 23:00	315.3	-25.7	0.0	0.0	5.544	25.355330516666665	unknown	off
2026-09-14 23:05	316.6	-26.2	0.0	0.0	7.416	0.35589678333333336	unknown	off
2026-09-14 23:10	317.9	-26.8	0.0	0.0	7.416	5.355896783333334	unknown	off
2026-09-14 23:15	319.1	-27.3	0.0	0.0	7.416	10.355896783333332	unknown	off
2026-09-14 23:20	320.4	-27.8	0.0	0.0	7.416	15.355896783333332	unknown	off
2026-09-14 23:25	321.7	-28.3	0.0	0.0	7.416	20.355896783333332	unknown	off
2026-09-14 23:30	323.0	-28.7	0.0	0.0	7.416	25.355896783333332	unknown	off
2026-09-14 23:35	324.4	-29.2	0.0	0.0	7.416	30.355896783333332	unknown	off
2026-09-14 23:40	325.7	-29.6	0.0	0.0	7.416	35.355896783333336	unknown	off
2026-09-14 23:45	327.1	-30.1	0.0	0.0	7.416	40.355896783333336	unknown	off
2026-09-14 23:50	328.4	-30.5	0.0	0.0	7.416	45.355896783333336	unknown	off
2026-09-14 23:55	329.8	-30.9	0.0	0.0	7.416	50.355896783333336	unknown	off
2026-09-15 00:00	331.2	-31.2	0.0	0.0	7.416	0.0	unknown	off
2026-09-15 00:05	332.6	-31.6	0.0	0.0	7.416	5.0	unknown	off
2026-09-15 00:10	334.0	-32.0	0.0	0.0	7.416	10.0	unknown	off
2026-09-15 00:15	335.4	-32.3	0.0	0.0	7.416	15.0	unknown	off
2026-09-15 00:20	336.9	-32.6	0.0	0.0	7.416	20.0	unknown	off
2026-09-15 00:25	338.3	-32.9	0.0	0.0	7.416	25.0	unknown	off
2026-09-15 00:30	339.7	-33.2	0.0	0.0	7.416	30.0	unknown	off
2026-09-15 00:35	341.2	-33.4	0.0	0.0	7.416	35.0	unknown	off
2026-09-15 00:40	342.7	-33.7	0.0	0.0	7.416	40.0	unknown	off
2026-09-15 00:45	344.2	-33.9	0.0	0.0	7.416	45.0	unknown	off
2026-09-15 00:50	345.6	-34.1	0.0	0.0	7.416	50.0	unknown	off
2026-09-15 00:55	347.1	-34.3	0.0	0.0	7.416	55.0	unknown	off
2026-09-15 01:00	348.6	-34.5	0.0	0.0	7.416	60.0	unknown	off
2026-09-15 01:05	350.1	-34.6	0.0	0.0	9.252	0.35611608333333333	unknown	off
2026-09-15 01:10	351.7	-34.7	0.0	0.0	9.252	5.356116083333333	unknown	off
2026-09-15 01:15	353.2	-34.8	0.0	0.0	9.252	10.356116083333335	unknown	off
2026-09-15 01:20	354.7	-34.9	0.0	0.0	9.252	15.356116083333335	unknown	off
2026-09-15 01:25	356.2	-35.0	0.0	0.0	9.252	20.356116083333333	unknown	off
2026-09-15 01:30	357.7	-35.0	0.0	0.0	9.252	25.356116083333333	unknown	off
2026-09-15 01:35	359.3	-35.0	0.0	0.0	7.416	0.3557007833333333	unknown	off
2026-09-15 01:40	0.8	-35.0	0.0	0.0	7.416	5.355700783333333	unknown	off
2026-09-15 01:45	2.3	-35.0	0.0	0.0	7.416	10.355700783333333	unknown	off
2026-09-15 01:50	3.8	-35.0	0.0	0.0	7.416	15.355700783333333	unknown	off
2026-09-15 01:55	5.3	-34.9	0.0	0.0	7.416	20.355700783333337	unknown	off
2026-09-15 02:00	6.9	-34.8	0.0	0.0	7.416	25.355700783333337	unknown	off
2026-09-15 02:05	8.4	-34.7	0.0	0.0	7.416	30.355700783333337	unknown	off
2026-09-15 02:10	9.9	-34.6	0.0	0.0	7.416	35.35570078333333	unknown	off
2026-09-15 02:15	11.4	-34.5	0.0	0.0	7.416	40.35570078333333	unknown	off
2026-09-15 02:20	12.9	-34.3	0.0	0.0	7.416	45.35570078333333	unknown	off
2026-09-15 02:25	14.4	-34.1	0.0	0.0	7.416	50.35570078333333	unknown	off
2026-09-15 02:30	15.9	-33.9	0.0	0.0	7.416	55.35570078333333	unknown	off
2026-09-15 02:35	17.4	-33.7	0.0	0.0	7.416	60.35570078333333	unknown	off
2026-09-15 02:40	18.8	-33.5	0.0	0.0	7.416	65.35570078333333	unknown	off
2026-09-15 02:45	20.3	-33.2	0.0	0.0	7.416	70.35570078333333	unknown	off
2026-09-15 02:50	21.7	-32.9	0.0	0.0	7.416	75.35570078333333	unknown	off
2026-09-15 02:55	23.2	-32.6	0.0	0.0	7.416	80.35570078333333	unknown	off
2026-09-15 03:00	24.6	-32.3	0.0	0.0	7.416	85.35570078333333	unknown	off
2026-09-15 03:05	26.0	-32.0	0.0	0.0	9.252	0.35639031666666665	unknown	off
2026-09-15 03:10	27.5	-31.7	0.0	0.0	9.252	5.356390316666666	unknown	off
2026-09-15 03:15	28.9	-31.3	0.0	0.0	9.252	10.356390316666667	unknown	off
2026-09-15 03:20	30.2	-30.9	0.0	0.0	9.252	15.356390316666667	unknown	off
2026-09-15 03:25	31.6	-30.5	0.0	0.0	9.252	20.356390316666666	unknown	off
2026-09-15 03:30	33.0	-30.1	0.0	0.0	9.252	25.356390316666666	unknown	off
2026-09-15 03:35	34.3	-29.7	0.0	0.0	9.252	30.356390316666666	unknown	off
2026-09-15 03:40	35.7	-29.2	0.0	0.0	9.252	35.35639031666666	unknown	off
2026-09-15 03:45	37.0	-28.8	0.0	0.0	9.252	40.35639031666666	unknown	off
2026-09-15 03:50	38.3	-28.3	0.0	0.0	9.252	45.35639031666666	unknown	off
2026-09-15 03:55	39.6	-27.8	0.0	0.0	9.252	50.35639031666666	unknown	off
2026-09-15 04:00	40.9	-27.3	0.0	0.0	9.252	55.35639031666666	unknown	off
2026-09-15 04:05	42.2	-26.8	0.0	0.0	9.252	60.35639031666666	unknown	off
2026-09-15 04:10	43.5	-26.3	0.0	0.0	9.252	65.35639031666666	unknown	off
2026-09-15 04:15	44.7	-25.8	0.0	0.0	9.252	70.35639031666666	unknown	off
2026-09-15 04:20	46.0	-25.2	0.0	0.0	9.252	75.35639031666666	unknown	off
2026-09-15 04:25	47.2	-24.6	0.0	0.0	9.252	80.35639031666666	unknown	off
2026-09-15 04:30	48.4	-24.1	0.0	0.0	9.252	85.35639031666666	unknown	off
2026-09-15 04:35	49.6	-23.5	0.0	0.0	11.124	0.35622583333333335	unknown	off
2026-09-15 04:40	50.8	-22.9	0.0	0.0	11.124	5.356225833333334	unknown	off
2026-09-15 04:45	52.0	-22.3	0.0	0.0	11.124	10.356225833333333	unknown	off
2026-09-15 04:50	53.2	-21.7	0.0	0.0	11.124	15.356225833333333	unknown	off
2026-09-15 04:55	54.3	-21.1	0.0	0.0	11.124	20.356225833333333	unknown	off
2026-09-15 05:00	55.5	-20.4	0.0	0.0	11.124	25.356225833333333	unknown	off
2026-09-15 05:05	56.6	-19.8	0.0	0.0	11.124	30.356225833333333	unknown	off
2026-09-15 05:10	57.8	-19.1	0.0	0.0	11.124	35.35622583333333	unknown	off
2026-09-15 05:15	58.9	-18.5	0.0	0.0	11.124	40.35622583333333	unknown	off
2026-09-15 05:20	60.0	-17.8	0.0	0.0	11.124	45.35622583333333	unknown	off
2026-09-15 05:25	61.1	-17.2	0.0	0.0	11.124	50.35622583333333	unknown	off
2026-09-15 05:30	62.2	-16.5	0.0	0.0	11.124	55.35622583333333	unknown	off
2026-09-15 05:35	63.3	-15.8	0.0	0.0	11.124	60.35622583333333	unknown	off
2026-09-15 05:40	64.4	-15.1	0.0	0.0	11.124	65.35622583333333	unknown	off
2026-09-15 05:45	65.4	-14.4	0.0	0.0	11.124	70.35622583333334	unknown	off
2026-09-15 05:50	66.5	-13.7	0.0	0.0	11.124	75.35622583333334	unknown	off
2026-09-15 05:55	67.6	-13.0	0.0	0.0	11.124	80.35622583333334	unknown	off
2026-09-15 06:00	68.6	-12.3	0.0	0.0	11.124	85.35622583333334	unknown	off
2026-09-15 06:05	69.6	-11.6	0.0	0.0	11.124	90.35622583333334	unknown	off
2026-09-15 06:10	70.7	-10.8	0.0	0.0	11.124	95.35622583333334	unknown	off
2026-09-15 06:15	71.7	-10.1	0.0	0.0	11.124	100.35622583333334	unknown	off
2026-09-15 06:20	72.7	-9.4	0.0	0.0	11.124	105.35622583333334	unknown	off
2026-09-15 06:25	73.8	-8.6	0.0	0.0	11.124	110.35622583333334	unknown	off
2026-09-15 06:30	74.8	-7.9	0.0	0.0	11.124	115.35622583333334	unknown	off
2026-09-15 06:35	75.8	-7.1	0.0	0.0	12.96	0.35605311666666667	unknown	off
2026-09-15 06:40	76.8	-6.4	0.0	0.0	12.96	5.356053116666667	unknown	off
2026-09-15 06:45	77.8	-5.6	0.0	0.0	12.96	10.356053116666667	unknown	off
2026-09-15 06:50	78.8	-4.9	0.0	0.0	12.96	15.356053116666667	unknown	off
2026-09-15 06:55	79.8	-4.1	0.0	0.0	12.96	20.356053116666665	unknown	off
2026-09-15 07:00	80.8	-3.4	0.0	0.0	12.96	25.356053116666665	unknown	off
2026-09-15 07:05	81.8	-2.6	0.0	0.0	9.252	0.3561465333333333	unknown	off
2026-09-15 07:10	82.8	-1.8	0.0	0.0	9.252	5.356146533333333	unknown	off
2026-09-15 07:15	83.7	-1.1	0.0	0.0	9.252	10.356146533333334	unknown	off
2026-09-15 07:20	84.7	-0.3	0.0	0.0	9.252	15.356146533333334	unknown	off
2026-09-15 07:25	85.7	0.5	0.0	0.0	9.252	20.356146533333334	unknown	off
2026-09-15 07:30	86.7	1.2	0.0	0.0	9.252	25.356146533333334	unknown	off
2026-09-15 07:35	87.7	2.0	0.0	0.0	9.252	30.356146533333334	unknown	off
2026-09-15 07:40	88.7	2.8	0.0	0.0	9.252	35.35614653333334	unknown	off
2026-09-15 07:45	89.6	3.5	0.0	0.0	9.252	40.35614653333334	unknown	off
2026-09-15 07:50	90.6	4.3	0.0	0.0	9.252	45.35614653333334	unknown	off
2026-09-15 07:55	91.6	5.1	0.0	0.0	9.252	50.35614653333334	unknown	off
2026-09-15 08:00	92.6	5.9	0.0	0.0	9.252	55.35614653333334	unknown	off
2026-09-15 08:05	93.6	6.6	0.0	0.0	11.124	0.35611006666666667	unknown	off
2026-09-15 08:10	94.6	7.4	10.0	3.0	11.124	5.356110066666667	unknown	off
2026-09-15 08:15	95.6	8.2	46.0	15.0	11.124	10.356110066666668	unknown	off
2026-09-15 08:20	96.6	8.9	90.0	29.0	11.124	15.356110066666668	unknown	off
2026-09-15 08:25	97.6	9.7	131.0	47.0	11.124	20.356110066666666	unknown	off
2026-09-15 08:30	98.6	10.5	162.0	69.0	11.124	25.356110066666666	unknown	off
2026-09-15 08:35	99.6	11.2	201.0	96.0	12.96	0.35566243333333336	unknown	off
2026-09-15 08:40	100.6	12.0	248.0	130.0	12.96	5.355662433333333	unknown	off
2026-09-15 08:45	101.6	12.7	303.0	170.0	12.96	10.355662433333332	unknown	off
2026-09-15 08:50	102.6	13.5	365.0	219.0	12.96	15.355662433333332	unknown	off
2026-09-15 08:55	103.7	14.2	431.0	269.0	12.96	20.355662433333336	unknown	off
2026-09-15 09:00	104.7	15.0	496.0	320.0	12.96	25.355662433333336	unknown	off
2026-09-15 09:05	105.7	15.7	564.0	376.0	14.832	0.3565384	unknown	off
2026-09-15 09:10	106.8	16.5	639.0	439.0	14.832	5.356538400000001	unknown	off
2026-09-15 09:15	107.8	17.2	718.0	505.0	14.832	10.3565384	unknown	off
2026-09-15 09:20	108.9	17.9	798.0	575.0	14.832	15.3565384	unknown	off
2026-09-15 09:25	110.0	18.7	876.0	648.0	14.832	20.356538399999998	unknown	off
2026-09-15 09:30	111.0	19.4	955.0	723.0	14.832	25.356538399999998	unknown	off
2026-09-15 09:35	112.1	20.1	1034.0	798.0	14.832	30.356538399999998	unknown	off
2026-09-15 09:40	113.2	20.8	1111.0	875.0	14.832	35.3565384	unknown	off
2026-09-15 09:45	114.3	21.5	1183.0	952.0	14.832	40.3565384	unknown	off
2026-09-15 09:50	115.4	22.2	1158.0	997.0	14.832	45.3565384	unknown	off
2026-09-15 09:55	116.6	22.9	1213.0	1067.0	14.832	50.3565384	unknown	off
2026-09-15 10:00	117.7	23.6	1311.0	1143.0	14.832	55.3565384	unknown	off
2026-09-15 10:05	118.8	24.3	1468.0	1220.0	14.832	60.3565384	unknown	off
2026-09-15 10:10	120.0	25.0	1557.0	1295.0	14.832	65.3565384	unknown	off
2026-09-15 10:15	121.2	25.6	1531.0	1336.0	14.832	70.3565384	unknown	on
2026-09-15 10:20	122.4	26.3	1247.0	1293.0	14.832	75.3565384	unknown	on
2026-09-15 10:25	123.6	26.9	1276.0	1353.0	14.832	80.3565384	unknown	on
2026-09-15 10:30	124.8	27.6	1452.0	1428.0	14.832	85.3565384	unknown	on
2026-09-15 10:35	126.0	28.2	1849.0	1520.0	14.832	90.3565384	unknown	on
2026-09-15 10:40	127.2	28.8	1925.0	1590.0	14.832	95.3565384	unknown	on
2026-09-15 10:45	128.5	29.4	1984.0	1652.0	14.832	100.3565384	unknown	on
2026-09-15 10:50	129.7	30.0	2040.0	1712.0	14.832	105.3565384	unknown	on
2026-09-15 10:55	131.0	30.6	2122.0	1774.0	14.832	110.3565384	unknown	on
2026-09-15 11:00	132.3	31.2	2171.0	1872.0	14.832	115.3565384	unknown	on
2026-09-15 11:05	133.6	31.7	2226.0	2039.0	14.832	120.3565384	unknown	on
2026-09-15 11:10	134.9	32.3	2249.0	2093.0	14.832	125.3565384	unknown	on
2026-09-15 11:15	136.3	32.8	2252.0	2137.0	14.832	130.3565384	unknown	on
2026-09-15 11:20	137.6	33.4	2249.0	2171.0	14.832	135.3565384	unknown	on
2026-09-15 11:25	139.0	33.9	2223.0	2196.0	14.832	140.3565384	unknown	on
2026-09-15 11:30	140.4	34.4	2202.0	2211.0	14.832	145.3565384	unknown	on
2026-09-15 11:35	141.8	34.9	2198.0	2223.0	18.504	0.3554117	unknown	on
2026-09-15 11:40	143.2	35.3	2227.0	2233.0	18.504	5.3554117	unknown	on
2026-09-15 11:45	144.6	35.8	2276.0	2247.0	18.504	10.3554117	unknown	on
2026-09-15 11:50	146.0	36.2	2351.0	2266.0	18.504	15.3554117	unknown	on
2026-09-15 11:55	147.5	36.6	2358.0	2271.0	18.504	20.355411699999998	unknown	on
2026-09-15 12:00	149.0	37.0	2342.0	2276.0	18.504	25.355411699999998	unknown	on
2026-09-15 12:05	150.5	37.4	2282.0	2279.0	18.504	30.355411699999998	unknown	on
2026-09-15 12:10	152.0	37.8	2245.0	2280.0	18.504	35.3554117	unknown	on
2026-09-15 12:15	153.5	38.2	2232.0	2284.0	18.504	40.3554117	unknown	on
2026-09-15 12:20	155.0	38.5	2340.0	2323.0	18.504	45.3554117	unknown	on
2026-09-15 12:25	156.6	38.8	2478.0	2358.0	18.504	50.3554117	unknown	on
2026-09-15 12:30	158.1	39.1	2569.0	2380.0	18.504	55.3554117	unknown	on
2026-09-15 12:35	159.7	39.4	2564.0	2394.0	22.212	0.35644555	unknown	on
2026-09-15 12:40	161.3	39.6	2561.0	2426.0	22.212	5.35644555	unknown	on
2026-09-15 12:45	162.9	39.9	2520.0	2439.0	22.212	10.35644555	unknown	on
2026-09-15 12:50	164.5	40.1	2533.0	2486.0	22.212	15.35644555	unknown	on
2026-09-15 12:55	166.1	40.3	2491.0	2515.0	22.212	20.35644555	unknown	on
2026-09-15 13:00	167.7	40.5	2654.0	2576.0	22.212	25.35644555	unknown	on
2026-09-15 13:05	169.4	40.6	2596.0	2569.0	22.212	30.35644555	unknown	on
2026-09-15 13:10	171.0	40.7	2790.0	2617.0	22.212	35.35644555	unknown	on
2026-09-15 13:15	172.6	40.8	2726.0	2631.0	22.212	40.35644555	unknown	on
